,0
0,drama
1,comedy
2,drama
3,comedy
4,drama
5,horror
6,comedy
7,horror
8,action
9,drama
10,drama
11,action
12,drama
13,drama
14,drama
15,drama
16,comedy
17,comedy
18,drama
19,drama
20,drama
21,drama
22,drama
23,action
24,drama
25,comedy
26,drama
27,drama
28,drama
29,drama
30,drama
31,drama
32,comedy
33,comedy
34,comedy
35,comedy
36,comedy
37,drama
38,horror
39,drama
40,drama
41,drama
42,horror
43,drama
44,horror
45,drama
46,horror
47,drama
48,action
49,action
50,drama
51,drama
52,comedy
53,drama
54,comedy
55,horror
56,drama
57,horror
58,drama
59,comedy
60,drama
61,comedy
62,comedy
63,drama
64,western
65,romance
66,drama
67,drama
68,drama
69,drama
70,comedy
71,drama
72,romance
73,drama
74,comedy
75,drama
76,drama
77,western
78,drama
79,drama
80,drama
81,drama
82,drama
83,action
84,comedy
85,drama
86,drama
87,drama
88,drama
89,drama
90,romance
91,drama
92,drama
93,comedy
94,comedy
95,comedy
96,drama
97,drama
98,drama
99,drama
100,drama
101,drama
102,horror
103,comedy
104,comedy
105,comedy
106,drama
107,drama
108,drama
109,drama
110,comedy
111,drama
112,drama
113,drama
114,horror
115,drama
116,comedy
117,drama
118,drama
119,action
120,action
121,action
122,comedy
123,drama
124,horror
125,drama
126,horror
127,drama
128,drama
129,comedy
130,drama
131,action
132,comedy
133,drama
134,horror
135,drama
136,drama
137,western
138,drama
139,comedy
140,comedy
141,drama
142,drama
143,comedy
144,drama
145,drama
146,drama
147,drama
148,comedy
149,drama
150,drama
151,drama
152,drama
153,drama
154,drama
155,drama
156,drama
157,drama
158,horror
159,comedy
160,horror
161,horror
162,horror
163,western
164,drama
165,drama
166,drama
167,drama
168,drama
169,comedy
170,comedy
171,horror
172,horror
173,action
174,drama
175,drama
176,drama
177,drama
178,horror
179,comedy
180,drama
181,comedy
182,comedy
183,comedy
184,drama
185,comedy
186,western
187,drama
188,comedy
189,comedy
190,drama
191,drama
192,drama
193,drama
194,comedy
195,drama
196,drama
197,drama
198,drama
199,comedy
200,crime
201,drama
202,comedy
203,drama
204,drama
205,comedy
206,horror
207,comedy
208,drama
209,comedy
210,drama
211,comedy
212,drama
213,western
214,action
215,drama
216,drama
217,drama
218,drama
219,comedy
220,comedy
221,drama
222,comedy
223,drama
224,horror
225,drama
226,horror
227,drama
228,thriller
229,drama
230,drama
231,comedy
232,romance
233,comedy
234,drama
235,horror
236,western
237,horror
238,western
239,drama
240,comedy
241,drama
242,drama
243,drama
244,drama
245,romance
246,comedy
247,drama
248,drama
249,horror
250,drama
251,drama
252,drama
253,drama
254,drama
255,drama
256,comedy
257,horror
258,drama
259,comedy
260,drama
261,romance
262,drama
263,drama
264,comedy
265,drama
266,drama
267,drama
268,drama
269,drama
270,comedy
271,drama
272,romance
273,drama
274,thriller
275,drama
276,horror
277,drama
278,comedy
279,drama
280,comedy
281,drama
282,drama
283,drama
284,comedy
285,comedy
286,comedy
287,comedy
288,drama
289,drama
290,comedy
291,western
292,action
293,comedy
294,action
295,drama
296,comedy
297,action
298,comedy
299,comedy
300,western
301,drama
302,comedy
303,comedy
304,comedy
305,drama
306,drama
307,drama
308,drama
309,drama
310,drama
311,comedy
312,drama
313,comedy
314,drama
315,drama
316,comedy
317,comedy
318,comedy
319,drama
320,drama
321,action
322,drama
323,drama
324,comedy
325,drama
326,drama
327,comedy
328,drama
329,drama
330,western
331,action
332,drama
333,drama
334,drama
335,drama
336,drama
337,drama
338,drama
339,comedy
340,drama
341,drama
342,action
343,drama
344,drama
345,action
346,horror
347,drama
348,comedy
349,horror
350,horror
351,drama
352,comedy
353,drama
354,horror
355,comedy
356,comedy
357,comedy
358,western
359,drama
360,drama
361,drama
362,drama
363,drama
364,comedy
365,drama
366,drama
367,comedy
368,drama
369,horror
370,drama
371,action
372,drama
373,comedy
374,drama
375,horror
376,drama
377,drama
378,drama
379,comedy
380,drama
381,comedy
382,drama
383,drama
384,horror
385,drama
386,drama
387,drama
388,drama
389,drama
390,drama
391,drama
392,comedy
393,comedy
394,drama
395,drama
396,drama
397,western
398,action
399,drama
400,comedy
401,western
402,comedy
403,drama
404,drama
405,drama
406,drama
407,horror
408,comedy
409,drama
410,drama
411,drama
412,drama
413,comedy
414,action
415,comedy
416,romance
417,drama
418,drama
419,action
420,comedy
421,drama
422,comedy
423,action
424,drama
425,comedy
426,drama
427,drama
428,drama
429,romance
430,drama
431,comedy
432,comedy
433,drama
434,drama
435,comedy
436,drama
437,drama
438,comedy
439,drama
440,drama
441,drama
442,comedy
443,comedy
444,drama
445,drama
446,comedy
447,drama
448,drama
449,drama
450,drama
451,drama
452,comedy
453,drama
454,drama
455,horror
456,drama
457,horror
458,horror
459,drama
460,western
461,comedy
462,action
463,comedy
464,drama
465,drama
466,comedy
467,drama
468,drama
469,drama
470,drama
471,drama
472,romance
473,drama
474,drama
475,drama
476,drama
477,drama
478,romance
479,comedy
480,horror
481,romance
482,romance
483,drama
484,drama
485,drama
486,drama
487,action
488,drama
489,action
490,drama
491,comedy
492,comedy
493,drama
494,drama
495,drama
496,horror
497,drama
498,comedy
499,drama
500,horror
501,romance
502,drama
503,thriller
504,drama
505,comedy
506,drama
507,comedy
508,drama
509,comedy
510,drama
511,comedy
512,drama
513,drama
514,drama
515,drama
516,drama
517,horror
518,drama
519,drama
520,drama
521,western
522,comedy
523,drama
524,drama
525,drama
526,drama
527,drama
528,western
529,comedy
530,comedy
531,comedy
532,drama
533,comedy
534,drama
535,drama
536,horror
537,drama
538,drama
539,drama
540,action
541,comedy
542,drama
543,comedy
544,horror
545,drama
546,comedy
547,western
548,comedy
549,comedy
550,drama
551,drama
552,comedy
553,drama
554,drama
555,drama
556,horror
557,horror
558,drama
559,drama
560,drama
561,drama
562,drama
563,drama
564,comedy
565,romance
566,drama
567,drama
568,drama
569,drama
570,drama
571,drama
572,comedy
573,action
574,drama
575,drama
576,drama
577,drama
578,drama
579,drama
580,romance
581,drama
582,comedy
583,action
584,comedy
585,drama
586,western
587,drama
588,drama
589,comedy
590,comedy
591,comedy
592,comedy
593,drama
594,drama
595,comedy
596,drama
597,comedy
598,drama
599,comedy
600,comedy
601,horror
602,drama
603,drama
604,action
605,drama
606,western
607,drama
608,drama
609,drama
610,drama
611,drama
612,drama
613,comedy
614,drama
615,comedy
616,comedy
617,drama
618,drama
619,drama
620,action
621,drama
622,comedy
623,horror
624,drama
625,drama
626,drama
627,drama
628,drama
629,drama
630,western
631,comedy
632,comedy
633,comedy
634,drama
635,drama
636,comedy
637,comedy
638,drama
639,drama
640,western
641,drama
642,drama
643,drama
644,comedy
645,comedy
646,horror
647,drama
648,comedy
649,comedy
650,comedy
651,drama
652,drama
653,drama
654,horror
655,drama
656,thriller
657,drama
658,western
659,drama
660,drama
661,drama
662,drama
663,drama
664,drama
665,horror
666,horror
667,horror
668,drama
669,drama
670,drama
671,drama
672,drama
673,drama
674,drama
675,drama
676,action
677,drama
678,comedy
679,western
680,horror
681,comedy
682,comedy
683,drama
684,horror
685,drama
686,horror
687,drama
688,drama
689,drama
690,action
691,comedy
692,horror
693,comedy
694,horror
695,horror
696,drama
697,comedy
698,drama
699,drama
700,drama
701,action
702,comedy
703,drama
704,drama
705,comedy
706,drama
707,drama
708,drama
709,horror
710,drama
711,drama
712,drama
713,drama
714,drama
715,comedy
716,drama
717,drama
718,drama
719,action
720,drama
721,comedy
722,comedy
723,drama
724,drama
725,western
726,horror
727,comedy
728,drama
729,drama
730,action
731,drama
732,romance
733,comedy
734,drama
735,action
736,drama
737,drama
738,drama
739,drama
740,comedy
741,drama
742,drama
743,comedy
744,drama
745,comedy
746,comedy
747,drama
748,western
749,comedy
750,thriller
751,horror
752,action
753,drama
754,comedy
755,drama
756,drama
757,drama
758,comedy
759,comedy
760,drama
761,drama
762,drama
763,drama
764,comedy
765,drama
766,comedy
767,drama
768,drama
769,drama
770,drama
771,action
772,drama
773,action
774,drama
775,drama
776,thriller
777,horror
778,drama
779,drama
780,drama
781,comedy
782,drama
783,drama
784,drama
785,comedy
786,horror
787,comedy
788,adventure
789,drama
790,drama
791,comedy
792,action
793,horror
794,drama
795,drama
796,horror
797,drama
798,thriller
799,drama
800,drama
801,comedy
802,drama
803,drama
804,drama
805,comedy
806,drama
807,action
808,crime
809,comedy
810,drama
811,drama
812,horror
813,drama
814,action
815,drama
816,drama
817,romance
818,drama
819,drama
820,horror
821,action
822,comedy
823,horror
824,drama
825,drama
826,drama
827,drama
828,comedy
829,comedy
830,drama
831,drama
832,drama
833,drama
834,crime
835,drama
836,horror
837,drama
838,drama
839,drama
840,drama
841,drama
842,drama
843,drama
844,action
845,drama
846,drama
847,drama
848,comedy
849,adventure
850,comedy
851,comedy
852,comedy
853,drama
854,horror
855,drama
856,drama
857,drama
858,drama
859,drama
860,drama
861,comedy
862,comedy
863,comedy
864,action
865,drama
866,drama
867,drama
868,horror
869,drama
870,drama
871,drama
872,comedy
873,action
874,western
875,comedy
876,comedy
877,western
878,drama
879,drama
880,drama
881,comedy
882,drama
883,comedy
884,comedy
885,drama
886,drama
887,drama
888,comedy
889,drama
890,drama
891,drama
892,western
893,action
894,drama
895,drama
896,drama
897,drama
898,drama
899,drama
900,drama
901,drama
902,comedy
903,drama
904,drama
905,drama
906,drama
907,action
908,action
909,horror
910,western
911,comedy
912,drama
913,drama
914,drama
915,comedy
916,drama
917,comedy
918,comedy
919,comedy
920,drama
921,drama
922,comedy
923,comedy
924,drama
925,horror
926,drama
927,drama
928,action
929,drama
930,comedy
931,comedy
932,comedy
933,drama
934,comedy
935,drama
936,drama
937,drama
938,horror
939,drama
940,comedy
941,comedy
942,drama
943,drama
944,action
945,comedy
946,drama
947,drama
948,comedy
949,drama
950,horror
951,drama
952,drama
953,comedy
954,drama
955,drama
956,horror
957,drama
958,drama
959,drama
960,drama
961,romance
962,comedy
963,drama
964,drama
965,drama
966,drama
967,drama
968,drama
969,drama
970,drama
971,comedy
972,horror
973,comedy
974,comedy
975,drama
976,drama
977,western
978,western
979,drama
980,drama
981,drama
982,drama
983,western
984,thriller
985,drama
986,comedy
987,drama
988,drama
989,drama
990,romance
991,comedy
992,drama
993,comedy
994,drama
995,drama
996,horror
997,horror
998,drama
999,comedy
1000,drama
1001,drama
1002,comedy
1003,comedy
1004,action
1005,drama
1006,drama
1007,comedy
1008,drama
1009,comedy
1010,drama
1011,horror
1012,horror
1013,drama
1014,drama
1015,drama
1016,drama
1017,drama
1018,drama
1019,thriller
1020,western
1021,drama
1022,comedy
1023,adventure
1024,drama
1025,drama
1026,drama
1027,drama
1028,thriller
1029,horror
1030,drama
1031,drama
1032,drama
1033,drama
1034,comedy
1035,drama
1036,comedy
1037,drama
1038,action
1039,drama
1040,drama
1041,horror
1042,drama
1043,comedy
1044,comedy
1045,drama
1046,horror
1047,comedy
1048,drama
1049,comedy
1050,drama
1051,action
1052,drama
1053,drama
1054,drama
1055,comedy
1056,drama
1057,drama
1058,western
1059,action
1060,comedy
1061,comedy
1062,drama
1063,comedy
1064,drama
1065,drama
1066,drama
1067,drama
1068,drama
1069,comedy
1070,comedy
1071,horror
1072,action
1073,drama
1074,action
1075,drama
1076,comedy
